game,positive_user_reviews,negative_user_reviews,mixed_user_reviews,total_user_reviews,polarization
FLY'N,46,8,12,66,0.8181818181818182
Xenon Valkyrie+,20,7,6,33,0.8181818181818182
Bientot l'ete,10,17,6,33,0.8181818181818182
Warlock 2: The Exiled,54,18,16,88,0.8181818181818182
Call of Duty: Advanced Warfare - Havoc,15,12,6,33,0.8181818181818182
Red Wings: Aces of the Sky,20,7,6,33,0.8181818181818182
WarioWare D.I.Y.,33,3,8,44,0.8181818181818182
MTV's Celebrity Deathmatch,12,15,6,33,0.8181818181818182
Lichtspeer,27,9,8,44,0.8181818181818182
Everything,52,29,18,99,0.8181818181818182
Sam & Max: Beyond Time and Space,25,2,6,33,0.8181818181818182
Dead Bits,7,20,6,33,0.8181818181818182
Super Monkey Ball,60,3,14,77,0.8181818181818182
Not For Broadcast,41,4,10,55,0.8181818181818182
Blanc,13,14,6,33,0.8181818181818182
M&M's Beach Party,32,4,8,44,0.8181818181818182
Mega Man Battle Network 6: Cybeast Falzar,18,9,6,33,0.8181818181818182
Monster Hunter Freedom 2,28,8,8,44,0.8181818181818182
Shiness: The Lightning Kingdom,40,14,12,66,0.8181818181818182
Pro Evolution Soccer 2,28,8,8,44,0.8181818181818182
Ixion,22,5,6,33,0.8181818181818182
NBA 2K17,297,188,108,593,0.8178752107925801
Dead Rising 3,604,213,182,999,0.8178178178178178
PixelJunk Monsters,156,37,43,236,0.8177966101694916
The Lord of the Rings: The Return of the King,280,16,66,362,0.8176795580110497
Mario vs. Donkey Kong: Tipping Stars,82,21,23,126,0.8174603174603174
Call of Juarez: Gunslinger,1108,83,266,1457,0.817433081674674
One Piece: Pirate Warriors 3,235,47,63,345,0.8173913043478261
Control,3171,732,872,4775,0.8173821989528796
Prince of Persia Trilogy,59,8,15,82,0.8170731707317073
Tom Clancy's Rainbow Six,61,6,15,82,0.8170731707317073
Battlefield 3: Armored Kill,112,71,41,224,0.8169642857142857
Disney Infinity,139,93,52,284,0.8169014084507042
Driver,150,15,37,202,0.8168316831683168
"Warhammer 40,000: Chaos Gate - Daemonhunters",37,12,11,60,0.8166666666666667
FORGE (2012),120,27,33,180,0.8166666666666667
As Dusk Falls,325,80,91,496,0.8165322580645161
Fallout: New Vegas - Old World Blues,309,38,78,425,0.8164705882352942
The Suffering,118,11,29,158,0.8164556962025317
WRC 9 FIA World Rally Championship,77,52,29,158,0.8164556962025317
Apex Legends,2232,1075,744,4051,0.8163416440385091
JoJo's Bizarre Adventure: All-Star Battle,68,12,18,98,0.8163265306122449
Star Ocean: First Departure R,29,11,9,49,0.8163265306122449
Enlisted,58,62,27,147,0.8163265306122449
Sam & Max: The Devil's Playhouse - Episode 1: The Penal Zone,35,5,9,49,0.8163265306122449
Wartales,36,4,9,49,0.8163265306122449
Madden NFL 18,58,133,43,234,0.8162393162393162
Folklore,97,14,25,136,0.8161764705882353
Company of Heroes 2: Ardennes Assault,46,25,16,87,0.8160919540229885
The Chant,58,13,16,87,0.8160919540229885
Observer: System Redux,106,36,32,174,0.8160919540229885
Heavy Rain Chronicles Episode 1: The Taxidermist,63,8,16,87,0.8160919540229885
Nuclear Throne,225,50,62,337,0.8160237388724035
Kentucky Route Zero - Act I,83,19,23,125,0.816
JUJU,23,8,7,38,0.8157894736842105
Arma: Cold War Assault,29,2,7,38,0.8157894736842105
Baldur's Gate: Tales of the Sword Coast,57,5,14,76,0.8157894736842105
ChromaGun,24,7,7,38,0.8157894736842105
Turbo Overkill,26,5,7,38,0.8157894736842105
Turok 2: Seeds of Evil Remaster,26,5,7,38,0.8157894736842105
Alder's Blood,26,5,7,38,0.8157894736842105
Age of Wonders III,445,68,116,629,0.8155802861685215
Sonic Boom: Fire & Ice,104,33,31,168,0.8154761904761905
Crysis 2 Remastered,50,3,12,65,0.8153846153846154
Evochron Mercenary,42,11,12,65,0.8153846153846154
Faeria,41,12,12,65,0.8153846153846154
Lego Star Wars II: The Original Trilogy,262,25,65,352,0.8153409090909091
Ghost Master (2003),66,9,17,92,0.8152173913043478
EA Sports PGA Tour,48,27,17,92,0.8152173913043478
The Sexy Brutale,139,33,39,211,0.8151658767772512
Crypt of the NecroDancer,277,67,78,422,0.8151658767772512
Project IGI: I'm Going In,82,15,22,119,0.8151260504201681
Assassin's Creed Odyssey,4204,2042,1417,7663,0.8150854756622733
NBA Live 16,67,52,27,146,0.815068493150685
Assassin's Creed Unity,4497,2826,1664,8987,0.8148436630688772
Crucible,11,33,10,54,0.8148148148148148
Harvest Moon 3D: The Lost Valley,12,32,10,54,0.8148148148148148
Irony Curtain: From Matryoshka with Love,35,9,10,54,0.8148148148148148
Shadowrun Chronicles: Boston Lockdown,32,12,10,54,0.8148148148148148
Forza Horizon 4: Fortune Island,36,8,10,54,0.8148148148148148
Expeditions: Rome,59,7,15,81,0.8148148148148148
Just Dance,30,14,10,54,0.8148148148148148
Destiny: House of Wolves,91,186,63,340,0.8147058823529412
American Truck Simulator,215,53,61,329,0.8145896656534954
New Super Mario Bros. U,740,72,185,997,0.8144433299899699
Age of Wonders 4,71,8,18,97,0.8144329896907216
State of Decay 2,604,558,265,1427,0.8142957252978276
Dark Cloud,100,14,26,140,0.8142857142857143
Homefront: The Revolution,330,463,181,974,0.8141683778234087
Star Fox: Assault,87,5,21,113,0.8141592920353983
Mafia II,2845,212,698,3755,0.8141145139813581
Life is Strange 2,661,359,233,1253,0.8140462889066241
Shogun: Total War,97,8,24,129,0.813953488372093
A Space For The Unbound,56,14,16,86,0.813953488372093
Age of Empires: Mythologies,31,4,8,43,0.813953488372093
Star Wars Galaxies: An Empire Divided,22,13,8,43,0.813953488372093
Danganronpa Another Episode: Ultra Despair Girls,167,34,46,247,0.8137651821862348
Wasteland 2: Director's Cut,380,83,106,569,0.8137082601054482
Defiance,594,266,197,1057,0.8136234626300851
Postal 2: Paradise Lost,41,7,11,59,0.8135593220338984
GORN,33,15,11,59,0.8135593220338984
Super Mario Advance,90,6,22,118,0.8135593220338984
The Blackwell Deception,42,6,11,59,0.8135593220338984
Gas Guzzlers: Combat Carnage,39,9,11,59,0.8135593220338984
Gurumin: A Monstrous Adventure,44,4,11,59,0.8135593220338984
Armored Core: Verdict Day,38,10,11,59,0.8135593220338984
Halo: Combat Evolved Anniversary,591,72,152,815,0.8134969325153374
Ultra Street Fighter IV,273,89,83,445,0.8134831460674158
Destiny 2,1722,2486,965,5173,0.8134544751594819
Football Manager 2014,135,109,56,300,0.8133333333333334
Rez,60,1,14,75,0.8133333333333334
BioShock 2,2554,134,617,3305,0.8133131618759455
The Sims 3: Generations,23,51,17,91,0.8131868131868132
Valdis Story: Abyssal City,63,11,17,91,0.8131868131868132
Forza Motorsport 5,586,367,219,1172,0.8131399317406144
Batman: The Enemy Within - Episode 1: The Enigma,57,30,20,107,0.8130841121495327
Gabriel Knight: Sins of the Fathers 20th Anniversary Edition,75,12,20,107,0.8130841121495327
Naruto Shippuden: Ultimate Ninja Storm Trilogy,84,16,23,123,0.8130081300813008
Vindictus,81,32,26,139,0.8129496402877698
Timespinner,76,37,26,139,0.8129496402877698
Gothic 3: Forsaken Gods,20,119,32,171,0.8128654970760234
F1 2010,201,42,56,299,0.8127090301003345
Painkiller,247,9,59,315,0.8126984126984127
Mortal Kombat XL,633,87,166,886,0.8126410835214447
Killzone 2,682,90,178,950,0.8126315789473684
Game of Thrones: Episode One - Iron From Ice,392,98,113,603,0.8126036484245439
Sam & Max: The Devil's Playhouse - Episode 5: The City That Dares Not Sleep,23,3,6,32,0.8125
Batman: Arkham Asylum - Game of the Year Edition,36,3,9,48,0.8125
Harvest Moon: Magical Melody,22,4,6,32,0.8125
NHL Legacy Edition,14,12,6,32,0.8125
Mystical Ninja starring Goemon,37,2,9,48,0.8125
Final Fantasy IV Pixel Remaster,19,7,6,32,0.8125
Aliens vs. Predator: Requiem,56,9,15,80,0.8125
Raiders of the Broken Planet,26,26,12,64,0.8125
Super Monkey Ball 2,60,5,15,80,0.8125
Star Trek: Resurgence,38,14,12,64,0.8125
Caveblazers,22,4,6,32,0.8125
Resident Evil: Revelations 2 - Extra Episode 1: The Struggle,18,8,6,32,0.8125
Fallout 4: Vault-Tec Workshop,24,67,21,112,0.8125
Hyperdimension Neptunia U: Action Unleashed,37,15,12,64,0.8125
Gujian3,21,5,6,32,0.8125
Totally Reliable Delivery Service,21,31,12,64,0.8125
Daytona USA (2011),30,9,9,48,0.8125
SpongeBob Squarepants: The Yellow Avenger,13,13,6,32,0.8125
Bleed 2,31,8,9,48,0.8125
Ray Gigant,22,4,6,32,0.8125
Breath of Fire,20,6,6,32,0.8125
PC Building Simulator 2,15,11,6,32,0.8125
Little Witch Nobeta,19,7,6,32,0.8125
Driveclub,951,517,339,1807,0.8123962368566685
The Outer Worlds,3170,694,893,4757,0.8122766449442926
Homeworld: Deserts of Kharak,167,23,44,234,0.811965811965812
ROBLOX,119,153,63,335,0.8119402985074626
Batman: Arkham VR,141,36,41,218,0.8119266055045872
Tormentum - Dark Sorrow,70,12,19,101,0.8118811881188119
Football Manager 2013,162,58,51,271,0.8118081180811808
Alan Wake,2478,213,624,3315,0.8117647058823529
Chicory: A Colorful Tale,108,30,32,170,0.8117647058823529
The Touryst,94,18,26,138,0.8115942028985508
The Outer Worlds: Murder on Eridanos,38,18,13,69,0.8115942028985508
Fight Night Champion,178,33,49,260,0.8115384615384615
DREDGE,180,18,46,244,0.8114754098360656
Might & Magic: Clash of Heroes,152,33,43,228,0.8114035087719298
Call of Duty: Black Ops II - Uprising,41,45,20,106,0.8113207547169812
TOEM,68,18,20,106,0.8113207547169812
Need for Speed: Hot Pursuit Remastered,185,116,70,371,0.8113207547169812
Alien Hominid,34,9,10,53,0.8113207547169812
Disciples III: Reincarnation,38,5,10,53,0.8113207547169812
RIDE 4,52,34,20,106,0.8113207547169812
Dragon's Lair,24,19,10,53,0.8113207547169812
Yu-Gi-Oh! Forbidden Memories,81,5,20,106,0.8113207547169812
Star Ocean: The Last Hope,128,31,37,196,0.8112244897959183
Deliver Us Mars,40,33,17,90,0.8111111111111111
APB: Reloaded,137,155,68,360,0.8111111111111111
Madden NFL 2004,47,26,17,90,0.8111111111111111
Wonder Boy: The Dragon's Trap,205,31,55,291,0.8109965635738832
The Surge 2,258,111,86,455,0.810989010989011
Hob,151,42,45,238,0.8109243697478992
World in Conflict,210,13,52,275,0.8109090909090909
Darksiders: Warmastered Edition,435,41,111,587,0.8109028960817717
F-Zero: Maximum Velocity,26,4,7,37,0.8108108108108109
Nippon Marathon,21,9,7,37,0.8108108108108109
Blazing Beaks,27,3,7,37,0.8108108108108109
Tom Clancy's The Division - Underground,38,22,14,74,0.8108108108108109
The Settlers III,27,3,7,37,0.8108108108108109
Evoland: Legendary Edition,24,6,7,37,0.8108108108108109
Airborne Kingdom,24,6,7,37,0.8108108108108109
Fort Triumph,26,4,7,37,0.8108108108108109
Mass Effect 3: Rebellion Pack,19,11,7,37,0.8108108108108109
Eador: Masters of the Broken World,135,45,42,222,0.8108108108108109
ARK: Survival Evolved,598,452,245,1295,0.8108108108108109
Touhou Genso Rondo: Bullet Ballet,16,14,7,37,0.8108108108108109
We Are OFK,7,23,7,37,0.8108108108108109
FIFA 16,625,1072,396,2093,0.8107978977544195
Dragon Ball: Xenoverse,780,197,228,1205,0.8107883817427386
Gotham Knights,395,582,228,1205,0.8107883817427386
Alice: Madness Returns,986,63,245,1294,0.8106646058732612
Warriors Orochi 3,67,10,18,95,0.8105263157894737
Soldier of Fortune,73,4,18,95,0.8105263157894737
Omega Quintet,58,19,18,95,0.8105263157894737
WWE 2K16,273,129,94,496,0.8104838709677419
L.A. Noire: The Complete Edition,1093,104,280,1477,0.8104265402843602
FIFA 18,525,1206,405,2136,0.8103932584269663
Sherlock Holmes: The Silver Earring,31,16,11,58,0.8103448275862069
Charlie Murder,36,11,11,58,0.8103448275862069
The Witcher Adventure Game,56,38,22,116,0.8103448275862069
Fury Unleashed,34,13,11,58,0.8103448275862069
Sang-Froid: Tales of Werewolves,80,14,22,116,0.8103448275862069
Sins of a Solar Empire: Rebellion,206,29,55,290,0.8103448275862069
NHL 12,91,20,26,137,0.8102189781021898
Diddy Kong Racing,171,4,41,216,0.8101851851851852
Aliens: Colonial Marines,376,1297,392,2065,0.8101694915254237
Call of Duty: Black Ops III,1931,2725,1091,5747,0.8101618235601183
Super Lucky's Tale,144,48,45,237,0.810126582278481
Super Mario Strikers,80,1,19,100,0.81
Tropico,91,7,23,121,0.8099173553719008
Counter-Strike: Source,1002,88,256,1346,0.8098068350668648
Obduction,118,31,35,184,0.8097826086956522
DiRT Rally 2.0,215,134,82,431,0.8097447795823666
Star Wars: The Old Republic,1390,959,552,2901,0.8097207859358841
Ratchet & Clank: Into the Nexus,258,27,67,352,0.8096590909090909
Prison Architect,269,33,71,373,0.8096514745308311
Hotline Miami 2: Wrong Number,792,131,217,1140,0.8096491228070175
Monster Energy Supercross - The Official Videogame 5,7,27,8,42,0.8095238095238095
Batman: The Brave and the Bold - The Videogame,31,3,8,42,0.8095238095238095
The House of the Dead: Overkill - Extended Cut,30,4,8,42,0.8095238095238095
Tetrobot and Co.,29,5,8,42,0.8095238095238095
ARK: Survival Ascended,13,21,8,42,0.8095238095238095
Blue Reflection,53,15,16,84,0.8095238095238095
Apollo Justice: Ace Attorney,113,23,32,168,0.8095238095238095
Oddworld: Abe's Oddysee - New 'n' Tasty,490,79,134,703,0.8093883357041252
Dragon Quest Heroes: The World Tree's Woe and the Blight Below,196,46,57,299,0.8093645484949833
Halo 4,2490,794,774,4058,0.8092656481025136
FAR: Lone Sails,200,33,55,288,0.8090277777777778
The Long Dark,368,153,123,644,0.8090062111801242
Day of the Tentacle Remastered,245,43,68,356,0.8089887640449438
Indivisible,141,58,47,246,0.8089430894308943
Lethal League,46,9,13,68,0.8088235294117647
Steven Universe: Save the Light,44,11,13,68,0.8088235294117647
Fallout 4,9176,5643,3503,18322,0.80880908197795
Castlevania: Portrait of Ruin,90,3,22,115,0.808695652173913
Farming Simulator 2013,94,37,31,162,0.808641975308642
Barony (2015),30,8,9,47,0.8085106382978723
Westerado: Double Barreled,31,7,9,47,0.8085106382978723
Rock of Ages 3: Make & Break,21,17,9,47,0.8085106382978723
Rise of Nightmares,33,5,9,47,0.8085106382978723
Rory McIlroy PGA Tour,34,101,32,167,0.8083832335329342
Senran Kagura Burst,44,15,14,73,0.8082191780821918
Romance of the Three Kingdoms XIII,46,13,14,73,0.8082191780821918
Age of Empires: The Rise of Rome,45,14,14,73,0.8082191780821918
Song of Horror,47,12,14,73,0.8082191780821918
Earth Defense Force: Iron Rain,22,20,10,52,0.8076923076923077
ShootMania Storm,49,14,15,78,0.8076923076923077
Minecraft: Story Mode - Episode 2: Assembly Required,64,83,35,182,0.8076923076923077
Steel Rats,34,8,10,52,0.8076923076923077
Bramble: The Mountain King,150,22,41,213,0.8075117370892019
Skulls of the Shogun,115,36,36,187,0.8074866310160428
Guacamelee! Super Turbo Championship Edition,676,125,191,992,0.8074596774193549
Assassin's Creed Origins,4462,1199,1350,7011,0.8074454428754814
F1 2021,127,112,57,296,0.8074324324324325
Tearaway Unfolded,233,31,63,327,0.8073394495412844
The King of Fighters XIII Climax,61,6,16,83,0.8072289156626506
Cities: Skylines - After Dark,59,8,16,83,0.8072289156626506
The Bard's Tale IV: Director's Cut,45,22,16,83,0.8072289156626506
MORDHAU,183,43,54,280,0.8071428571428572
Karaoke Revolution Party,238,59,71,368,0.8070652173913043
Europa Universalis IV: Conquest of Paradise,39,7,11,57,0.8070175438596491
Half-Minute Hero,43,3,11,57,0.8070175438596491
Might & Magic X: Legacy,217,59,66,342,0.8070175438596491
Infliction: Extended Cut,18,28,11,57,0.8070175438596491
Killer Is Dead,326,88,99,513,0.8070175438596491
Partisans 1941,36,10,11,57,0.8070175438596491
Under Night In-Birth Exe:Late[cl-r],35,11,11,57,0.8070175438596491
Madden NFL 08,103,14,28,145,0.8068965517241379
RIDE,54,42,23,119,0.8067226890756303
POSTAL 4: No Regerts,174,18,46,238,0.8067226890756303
Neverwinter Nights,483,30,123,636,0.8066037735849056
Jump Force,168,324,118,610,0.8065573770491803
NBA 2K16,390,202,142,734,0.8065395095367848
Hate Plus: ~Mutes Golden Days~,17,8,6,31,0.8064516129032258
Cubemen 2,19,6,6,31,0.8064516129032258
rFactor 2,19,6,6,31,0.8064516129032258
Shiftlings,14,11,6,31,0.8064516129032258
Train Fever,56,19,18,93,0.8064516129032258
Super Neptunia RPG,21,29,12,62,0.8064516129032258
VirtuaVerse,21,4,6,31,0.8064516129032258
DogFighter,20,5,6,31,0.8064516129032258
Yu-Gi-Oh! Capsule Monster Coliseum,24,1,6,31,0.8064516129032258
Block N Load,20,5,6,31,0.8064516129032258
Emily Wants To Play,17,8,6,31,0.8064516129032258
Roguebook,15,10,6,31,0.8064516129032258
My Name is Mayo,35,40,18,93,0.8064516129032258
Guilty Gear X2,23,2,6,31,0.8064516129032258
The Bard's Tale: Remastered and Resnarkled,19,6,6,31,0.8064516129032258
Layers of Fear,27,23,12,62,0.8064516129032258
Downfall (2009),24,1,6,31,0.8064516129032258
NBA 2K12,241,63,73,377,0.8063660477453581
Fat Princess,87,17,25,129,0.8062015503875969
Daymare: 1998,186,76,63,325,0.8061538461538461
Grand Theft Auto Online,276,327,145,748,0.8061497326203209
The Dungeon of Naheulbeuk: The Amulet of Chaos,65,14,19,98,0.8061224489795918
Fallout 4: Far Harbor,343,139,116,598,0.8060200668896321
The Banner Saga,826,100,223,1149,0.8059181897302001
Dark Souls II: Scholar of the First Sin,2000,346,565,2911,0.8059086224665064
Michael Jackson The Experience,113,24,33,170,0.8058823529411765
Destroy All Humans!,263,44,74,381,0.8057742782152231
Romancing SaGa,25,4,7,36,0.8055555555555556
Mass Effect 3: Reckoning,20,9,7,36,0.8055555555555556
Children of Zodiarcs,18,11,7,36,0.8055555555555556
Dead or Alive 5 Ultimate,77,10,21,108,0.8055555555555556
Kingdom Two Crowns,70,17,21,108,0.8055555555555556
One Finger Death Punch 2,23,6,7,36,0.8055555555555556
Naruto x Boruto: Ultimate Ninja Storm Connections,33,54,21,108,0.8055555555555556
Patapon 3,46,12,14,72,0.8055555555555556
BioShock 2: Sinclair Solutions Test Pack,26,3,7,36,0.8055555555555556
WRC: FIA World Rally Championship (2006),18,11,7,36,0.8055555555555556
Def Jam Vendetta,26,3,7,36,0.8055555555555556
Dead Rising 3: Fallen Angel,13,16,7,36,0.8055555555555556
Kill la Kill: IF,57,30,21,108,0.8055555555555556
Kingpin: Life of Crime,26,3,7,36,0.8055555555555556
JASF: Jane's Advanced Strike Fighters,10,19,7,36,0.8055555555555556
Earth Defense Force 2017,55,32,21,108,0.8055555555555556
Downwell,219,71,70,360,0.8055555555555556
Riddled Corpses EX,24,5,7,36,0.8055555555555556
Long Live The Queen,104,16,29,149,0.8053691275167785
Orcs Must Die!,455,25,116,596,0.8053691275167785
Call of Cthulhu: Dark Corners of the Earth,154,28,44,226,0.8053097345132744
Metro 2033,1616,154,428,2198,0.805277525022748
inFamous,973,40,245,1258,0.8052464228934817
PowerWash Simulator,76,48,30,154,0.8051948051948052
Mario Party 3,93,2,23,118,0.8050847457627118
Watch Dogs 2,2511,498,729,3738,0.804975922953451
Jagged Alliance: Rage!,6,27,8,41,0.8048780487804879
Mundaun,25,8,8,41,0.8048780487804879
Flight Simulator 2002,26,7,8,41,0.8048780487804879
Transformice,27,6,8,41,0.8048780487804879
Tethered,29,4,8,41,0.8048780487804879
Gods Eater Burst,30,3,8,41,0.8048780487804879
Tales of Eternia,31,2,8,41,0.8048780487804879
Battlefleet Gothic: Armada,85,18,25,128,0.8046875
The Falconeer,49,54,25,128,0.8046875
Hot Wheels Unleashed,137,36,42,215,0.8046511627906977
Counter-Strike: Global Offensive,3556,1016,1110,5682,0.8046462513199577
The Callisto Protocol,1382,565,473,2420,0.8045454545454546
NHL 19,79,69,36,184,0.8043478260869565
Shad'O,25,12,9,46,0.8043478260869565
Destroy All Humans! 2,66,8,18,92,0.8043478260869565
Silent Hunter 5: Battle of the Atlantic,18,19,9,46,0.8043478260869565
Sonic Mega Collection (2002),35,2,9,46,0.8043478260869565
Battle Arena Toshinden,33,4,9,46,0.8043478260869565
Hydro Thunder Hurricane,34,3,9,46,0.8043478260869565
Ultimate NES Remix,28,9,9,46,0.8043478260869565
Alfred Hitchcock: Vertigo,33,4,9,46,0.8043478260869565
Wreckfest,445,114,136,695,0.8043165467625899
Madden NFL 16,168,132,73,373,0.8042895442359249
Deadfall Adventures,175,55,56,286,0.8041958041958042
Transformers: War for Cybertron,262,46,75,383,0.804177545691906
AMID EVIL,64,14,19,97,0.8041237113402062
Darksiders II: Deathinitive Edition,420,56,116,592,0.8040540540540541
Immortals of Aveum,79,85,40,204,0.803921568627451
Giana Sisters: Twisted Dreams,171,34,50,255,0.803921568627451
BAD END THEATER,38,3,10,51,0.803921568627451
EA Sports MMA,66,16,20,102,0.803921568627451
Mega Man Legends,31,10,10,51,0.803921568627451
Call of Duty: Black Ops II,2684,2386,1238,6308,0.8037412809131262
